Height,Width,Depth,BinaryVariable
1.385204443,1.803038372,4.505581078,0
2.714452365,3.584148881,3.4762899,1
2.423046263,2.750202916,4.429195015,1
4.379734159,4.752113046,2.90913733,0
2.040529895,4.952013222,4.57692384,1
1.092577969,2.825278244,1.676277427,0
4.449598159,1.922459773,3.484280551,0
2.338351845,3.781957074,3.891042119,0
3.527155487,3.226529378,1.760864654,1
3.185705035,3.338840358,3.274862009,0
2.505777973,2.734524988,3.68612531,1
1.74349206,2.704700211,4.676843595,0
2.715762365,3.387417582,2.302238791,0
3.523094394,2.808342339,3.187008281,0
3.083369405,4.826434635,1.019964715,0
3.638485349,4.3777214,2.480464566,1
3.917443725,1.891074411,3.550485699,1
2.947291493,2.680680708,3.438428041,1
2.537826463,2.679931742,4.273168677,0
1.027334035,1.083163396,1.471567187,0
1.01473691,2.521791878,3.653430684,0
4.979745761,2.68939371,1.806429021,0
1.431547521,1.765704254,3.347438166,0
2.674676633,3.821317127,3.780279915,0
3.871538186,1.054081901,3.113152592,1
3.970156529,3.924812423,2.47808604,0
4.487995295,2.730896392,3.793889622,0
3.431471844,3.924960372,2.894817829,0
4.024813405,1.05576621,1.923231392,1
4.388965192,1.181253234,2.816538787,0
3.451118596,2.673657506,1.316767677,1
4.172896671,3.575360009,2.030722295,0
1.091418734,1.879175142,3.216322003,0
2.667658199,4.333770611,1.087039173,0
4.49952955,3.779069254,1.844408255,0
3.589388062,4.596497941,3.545573569,0
4.697915947,2.656961141,3.867895084,1
1.688900384,2.644018813,4.107449622,0
2.263251157,2.000059958,1.292834261,0
4.217025117,2.495068156,1.394993486,0
4.955853645,1.927570931,4.785582242,1
2.289542207,4.726412659,4.723533631,0
1.004766514,2.905379021,4.685806166,1
4.968682477,1.190660012,3.599754593,0
1.593409567,4.094124224,1.625401464,0
1.197457189,2.324469318,4.640574675,0
3.38941393,3.211505882,4.688247551,1
2.285313774,3.705322116,1.676962456,1
3.111716001,2.109337484,1.293469262,1
4.181688081,1.211422713,3.264915724,1
1.275730387,2.703034335,2.461621188,0
3.780082789,3.440473928,2.840666476,1
4.794526029,4.90418414,2.85894765,1
2.11107727,4.879200481,4.115628432,1
1.997626341,1.353938229,4.294665505,0
1.637741921,2.993520149,2.129420209,0
1.286520224,2.582757471,3.919913257,1
3.229750332,2.561327716,2.983886744,0
2.959348206,2.273997963,1.265073204,0
2.977169448,3.730300217,1.150591322,1
4.553486341,2.13845963,1.950340296,1
1.146817439,2.560378857,1.873584441,0
1.814975254,4.960674241,2.6895451,0
3.055124557,4.168022926,3.199006532,1
1.945359556,2.249620606,3.854950419,1
3.301742679,4.268470922,1.959976435,1
2.929031646,1.883639089,4.582728053,1
3.277410755,3.004295281,2.930495152,0
1.57660926,1.667889185,2.051388008,1
1.58283505,1.478636778,2.279675041,0
2.649132452,4.590439871,3.657207897,0
3.73204113,1.374859515,3.912205446,0
3.613711282,4.460234227,3.285743804,0
4.663945332,2.106365855,4.514780305,0
4.25245253,1.109134771,2.636813115,0
3.703560005,4.149539853,1.821583158,0
4.229996437,2.434641199,2.883281669,1
1.512257678,1.100411863,2.517631101,0
2.003114136,3.984374392,1.990259849,0
2.326187966,1.118502309,4.700130103,0
2.62907716,2.735459324,2.864698826,0
3.541470308,2.026507332,1.055766733,0
4.23444818,2.992060884,4.772898952,0
2.035204805,3.613420922,2.498182622,1
4.27786856,1.334627543,1.032166142,1
1.061910676,1.721889847,4.922098014,0
3.617603066,1.417850006,2.510160224,1
4.246878337,4.249571935,4.943470219,1
2.845475707,3.510009767,1.558465563,1
1.813668407,3.522289944,3.248872412,0
1.075072869,2.563559401,4.177440777,1
2.132530789,2.729014295,1.775605475,0
4.661090503,2.394536009,3.842794012,0
4.734786082,4.174231035,3.26283208,0
3.170126455,4.547744448,1.040462933,0
1.877690184,3.604508347,2.027803471,1
2.957711216,3.371453057,2.883925932,0
4.204594945,2.311288375,4.707450989,1
2.630522631,1.302757472,4.981167915,0
1.414846268,3.365548968,1.839929202,1
2.122260699,1.713347054,3.180747633,1
2.445864882,3.965400496,3.58157149,0
2.036979364,2.175504833,4.604431923,1
